Geography,Census Tract No.,Geographic Area Name,County,State,>=30%_Combined rent-/mortgage-paying households,">=30%_Mortgage-paying, owner-occupied households",">=30%_Rent-paying, renter-occupied households",>=50%_Combined rent-/mortgage-paying households,">=50%_Mortgage-paying, owner-occupied households",">=50%_Rent-paying, renter-occupied households",Total population,White,Percent White,Black or African American,Percent Black or African American,American Indian and Alaska Native,Percent American Indian and Alaska Native,Asian,Percent Asian,Native Hawaiian and Other Pacific Islander,Percent Native Hawaiian and Other Pacific Islander,Some other race,Percent Some other race,Hispanic or Latino (of any race),Percent Hispanic or Latino (of any race),Population 25 years and over,Less than 9th grade,Percent_Less than 9th grade,"9th to 12th grade, no diploma","Percent_9th to 12th grade, no diploma",High school graduate (includes equivalency),Percent_High school graduate (includes equivalency),"Some college, no degree","Percent_Some college, no degree",Associate's degree,Percent_Associate's degree,Bachelor's degree,Percent_Bachelor's degree,Graduate or professional degree,Percent_Graduate or professional degree,Percent_ high school graduate or higher,Percent_Percent_ high school graduate or higher,Percent_ bachelor's degree or higher,Percent_Percent_ bachelor's degree or higher,
1400000US06037430003,06037430003,Census Tract 4300.03,LosAngeles,California,49.3,52.0,13.3,17.3,18.8,0.0,4325,2889,66.8,211,4.9,33,0.8,1045,24.2,11,0.3,360,8.3,951,22.0,3055,163,5.3,139,4.5,511,16.7,740,24.2,359,11.8,729,23.9,414,13.6,(X),90.1,(X),37.4,
1400000US06037430101,06037430101,Census Tract 4301.01,LosAngeles,California,47.4,54.9,42.0,25.0,23.7,25.9,6176,3827,62,679,11,63,1,724,11.7,0,0,1121,18.2,2342,37.9,4838,548,11.3,370,7.6,1443,29.8,944,19.5,482,10,557,11.5,494,10.2,(X),81,(X),21.7,
1400000US06037430102,06037430102,Census Tract 4301.02,LosAngeles,California,50.9,52.0,48.5,19.2,22.8,11.2,4312,2005,46.5,133,3.1,23,0.5,294,6.8,0,0,1942,45,3383,78.5,2614,479,18.3,410,15.7,803,30.7,548,21,167,6.4,200,7.7,7,0.3,(X),66,(X),7.9,
1400000US06037430200,06037430200,Census Tract 4302,LosAngeles,California,66.0,60.7,93.2,40.2,30.8,82.0,1017,605,59.5,6,0.6,0,0,394,38.7,0,0,23,2.3,100,9.8,712,4,0.6,21,2.9,73,10.3,126,17.7,88,12.4,291,40.9,109,15.3,(X),96.5,(X),56.2,
1400000US06037430301,06037430301,Census Tract 4303.01,LosAngeles,California,56.8,60.9,35.1,23.3,25.0,15.5,4205,3833,91.2,18,0.4,19,0.5,236,5.6,29,0.7,179,4.3,627,14.9,3228,33,1,98,3,526,16.3,719,22.3,371,11.5,823,25.5,658,20.4,(X),95.9,(X),45.9,
1400000US06037430302,06037430302,Census Tract 4303.02,LosAngeles,California,43.0,45.0,40.4,14.6,13.0,16.6,6104,4551,74.6,319,5.2,16,0.3,608,10,0,0,817,13.4,1664,27.3,4406,112,2.5,114,2.6,518,11.8,1134,25.7,580,13.2,1045,23.7,903,20.5,(X),94.9,(X),44.2,
1400000US06037430400,06037430400,Census Tract 4304,LosAngeles,California,54.0,51.8,63.6,26.6,27.2,24.3,4598,1943,42.3,142,3.1,57,1.2,2534,55.1,0,0,145,3.2,545,11.9,3117,123,3.9,29,0.9,419,13.4,367,11.8,326,10.5,986,31.6,867,27.8,(X),95.1,(X),59.4,
1400000US06037430501,06037430501,Census Tract 4305.01,LosAngeles,California,41.2,41.1,41.6,20.6,18.8,25.6,4365,3473,79.6,49,1.1,11,0.3,683,15.6,0,0,407,9.3,573,13.1,3234,33,1,66,2,353,10.9,607,18.8,361,11.2,813,25.1,1001,31,(X),96.9,(X),56.1,
1400000US06037430502,06037430502,Census Tract 4305.02,LosAngeles,California,41.5,43.4,40.2,20.0,19.9,20.0,6489,5386,83,207,3.2,30,0.5,454,7,16,0.2,615,9.5,1118,17.2,5000,82,1.6,98,2,511,10.2,1100,22,287,5.7,1600,32,1322,26.4,(X),96.4,(X),58.4,
1400000US06037430600,06037430600,Census Tract 4306,LosAngeles,California,40.6,37.7,72.7,22.2,19.0,58.4,4218,2319,55,58,1.4,0,0,1895,44.9,0,0,79,1.9,461,10.9,2920,69,2.4,44,1.5,306,10.5,513,17.6,243,8.3,1048,35.9,697,23.9,(X),96.1,(X),59.8,
1400000US06037430701,06037430701,Census Tract 4307.01,LosAngeles,California,48.8,43.8,58.1,29.9,30.4,29.2,5503,2436,44.3,160,2.9,86,1.6,2896,52.6,0,0,165,3,559,10.2,3768,111,2.9,66,1.8,521,13.8,517,13.7,314,8.3,1341,35.6,898,23.8,(X),95.3,(X),59.4,
1400000US06037430721,06037430721,Census Tract 4307.21,LosAngeles,California,55.6,51.9,58.8,20.8,10.2,29.4,3369,1399,41.5,61,1.8,17,0.5,1695,50.3,0,0,238,7.1,284,8.4,2282,64,2.8,66,2.9,307,13.5,649,28.4,185,8.1,730,32,281,12.3,(X),94.3,(X),44.3,
1400000US06037430723,06037430723,Census Tract 4307.23,LosAngeles,California,60.4,57.3,61.7,28.8,14.0,34.2,3956,1251,31.6,87,2.2,13,0.3,2328,58.8,0,0,304,7.7,653,16.5,2779,125,4.5,196,7.1,344,12.4,341,12.3,209,7.5,929,33.4,635,22.8,(X),88.4,(X),56.3,
1400000US06037430724,06037430724,Census Tract 4307.24,LosAngeles,California,54.2,59.3,53.0,27.2,21.4,28.7,4644,1416,30.5,0,0,57,1.2,2940,63.3,0,0,359,7.7,493,10.6,3527,117,3.3,351,10,786,22.3,448,12.7,400,11.3,867,24.6,558,15.8,(X),86.7,(X),40.4,
1400000US06037430801,06037430801,Census Tract 4308.01,LosAngeles,California,41.0,48.3,37.1,13.3,14.2,12.8,6932,1713,24.7,17,0.2,23,0.3,4552,65.7,0,0,654,9.4,1117,16.1,4716,233,4.9,102,2.2,963,20.4,710,15.1,331,7,1753,37.2,624,13.2,(X),92.9,(X),50.4,
1400000US06037430802,06037430802,Census Tract 4308.02,LosAngeles,California,53.5,48.0,68.4,14.1,18.3,6.4,4468,1567,35.1,29,0.6,42,0.9,2751,61.6,0,0,320,7.2,531,11.9,3169,178,5.6,123,3.9,567,17.9,389,12.3,247,7.8,997,31.5,668,21.1,(X),90.5,(X),52.5,
1400000US06037430803,06037430803,Census Tract 4308.03,LosAngeles,California,52.2,53.5,46.2,23.0,23.1,22.6,5200,1937,37.3,0,0,0,0,3243,62.4,0,0,94,1.8,583,11.2,3463,194,5.6,141,4.1,494,14.3,608,17.6,342,9.9,1156,33.4,528,15.2,(X),90.3,(X),48.6,
1400000US06037430901,06037430901,Census Tract 4309.01,LosAngeles,California,43.4,36.0,45.8,20.8,8.4,24.9,4385,2369,54,518,11.8,46,1,718,16.4,55,1.3,1292,29.5,1948,44.4,2935,131,4.5,138,4.7,729,24.8,750,25.6,227,7.7,567,19.3,393,13.4,(X),90.8,(X),32.7,
1400000US06037430902,06037430902,Census Tract 4309.02,LosAngeles,California,54.7,50.3,58.2,24.6,23.8,25.2,4827,2405,49.8,219,4.5,3,0.1,1197,24.8,0,0,1124,23.3,1739,36.0,3289,380,11.6,296,9,786,23.9,683,20.8,222,6.7,674,20.5,248,7.5,(X),79.4,(X),28,
1400000US06037431001,06037431001,Census Tract 4310.01,LosAngeles,California,43.2,51.8,39.8,22.2,21.7,22.4,6513,3916,60.1,272,4.2,99,1.5,887,13.6,102,1.6,1546,23.7,2651,40.7,4693,269,5.7,412,8.8,1089,23.2,955,20.3,408,8.7,922,19.6,638,13.6,(X),85.5,(X),33.2,
1400000US06037431002,06037431002,Census Tract 4310.02,LosAngeles,California,59.8,47.3,73.3,36.6,22.6,51.0,3000,1862,62.1,538,17.9,61,2,334,11.1,16,0.5,305,10.2,795,26.5,2084,69,3.3,126,6,528,25.3,431,20.7,245,11.8,344,16.5,341,16.4,(X),90.6,(X),32.9,
1400000US06037431100,06037431100,Census Tract 4311,LosAngeles,California,59.2,59.8,58.9,33.8,32.3,34.7,6840,2972,43.5,1288,18.8,259,3.8,567,8.3,0,0,2328,34,4025,58.8,4051,717,17.7,564,13.9,1042,25.7,698,17.2,356,8.8,535,13.2,139,3.4,(X),68.4,(X),16.6,
1400000US06037431200,06037431200,Census Tract 4312,LosAngeles,California,55.8,60.3,47.6,29.4,34.5,20.3,6392,3107,48.6,468,7.3,36,0.6,467,7.3,0,0,2349,36.7,4767,74.6,4042,879,21.7,525,13,1420,35.1,668,16.5,282,7,130,3.2,138,3.4,(X),65.3,(X),6.6,
1400000US06037431300,06037431300,Census Tract 4313,LosAngeles,California,57.3,55.6,61.1,17.1,13.4,25.1,2816,1703,60.5,188,6.7,10,0.4,377,13.4,26,0.9,625,22.2,818,29.0,1769,173,9.8,111,6.3,363,20.5,381,21.5,232,13.1,288,16.3,221,12.5,(X),83.9,(X),28.8,
1400000US06037431400,06037431400,Census Tract 4314,LosAngeles,California,57.2,60.2,46.2,28.2,31.6,16.7,4158,1894,45.6,83,2,0,0,1773,42.6,0,0,457,11,1017,24.5,3032,292,9.6,140,4.6,487,16.1,635,20.9,338,11.1,710,23.4,430,14.2,(X),85.8,(X),37.6,
1400000US06037431501,06037431501,Census Tract 4315.01,LosAngeles,California,31.9,40.6,24.0,16.9,9.1,24.0,4053,1938,47.8,27,0.7,19,0.5,1679,41.4,0,0,524,12.9,1511,37.3,3016,258,8.6,290,9.6,583,19.3,657,21.8,398,13.2,436,14.5,394,13.1,(X),81.8,(X),27.5,
1400000US06037431502,06037431502,Census Tract 4315.02,LosAngeles,California,53.1,49.8,60.8,26.2,31.6,14.2,4843,1827,37.7,10,0.2,166,3.4,1820,37.6,0,0,1111,22.9,1671,34.5,3426,291,8.5,51,1.5,861,25.1,842,24.6,448,13.1,677,19.8,256,7.5,(X),90,(X),27.2,
1400000US06037431600,06037431600,Census Tract 4316,LosAngeles,California,47.3,42.0,66.5,20.6,15.7,38.1,4006,920,23,13,0.3,0,0,2817,70.3,49,1.2,207,5.2,285,7.1,2933,179,6.1,90,3.1,399,13.6,617,21,195,6.6,1001,34.1,452,15.4,(X),90.8,(X),49.5,
1400000US06037431700,06037431700,Census Tract 4317,LosAngeles,California,60.5,67.8,41.1,37.1,42.0,25.6,5947,1848,31.1,29,0.5,49,0.8,3954,66.5,45,0.8,113,1.9,355,6.0,4294,215,5,220,5.1,398,9.3,480,11.2,353,8.2,1557,36.3,1071,24.9,(X),89.9,(X),61.2,
1400000US06037431800,06037431800,Census Tract 4318,LosAngeles,California,57.2,51.3,66.8,31.0,27.7,35.7,5921,2325,39.3,58,1,30,0.5,3415,57.7,194,3.3,123,2.1,763,12.9,3982,319,8,161,4,781,19.6,544,13.7,509,12.8,1063,26.7,605,15.2,(X),87.9,(X),41.9,
1400000US06037431900,06037431900,Census Tract 4319,LosAngeles,California,60.8,50.5,69.5,35.2,33.1,36.7,3869,1193,30.8,10,0.3,25,0.6,2160,55.8,0,0,593,15.3,810,20.9,2840,243,8.6,216,7.6,422,14.9,526,18.5,267,9.4,853,30,313,11,(X),83.8,(X),41.1,
1400000US06037432000,06037432000,Census Tract 4320,LosAngeles,California,53.8,57.5,49.3,18.5,16.6,20.7,7479,2617,35,126,1.7,45,0.6,4458,59.6,49,0.7,468,6.3,1002,13.4,5551,370,6.7,213,3.8,1192,21.5,813,14.6,641,11.5,1468,26.4,854,15.4,(X),89.5,(X),41.8,
1400000US06037432101,06037432101,Census Tract 4321.01,LosAngeles,California,50.5,51.0,49.3,17.7,20.3,11.6,3964,1390,35.1,110,2.8,34,0.9,2314,58.4,0,0,252,6.4,563,14.2,2894,124,4.3,245,8.5,467,16.1,615,21.3,360,12.4,789,27.3,294,10.2,(X),87.2,(X),37.4,
1400000US06037432102,06037432102,Census Tract 4321.02,LosAngeles,California,46.5,45.8,48.7,13.6,15.0,9.5,5749,1863,32.4,0,0,86,1.5,3669,63.8,0,0,263,4.6,754,13.1,3802,187,4.9,284,7.5,759,20,801,21.1,360,9.5,966,25.4,445,11.7,(X),87.6,(X),37.1,
1400000US06037432201,06037432201,Census Tract 4322.01,LosAngeles,California,59.2,55.2,63.9,33.7,35.2,32.1,5149,1475,28.6,79,1.5,20,0.4,2848,55.3,19,0.4,747,14.5,1263,24.5,3725,583,15.7,436,11.7,1188,31.9,595,16,146,3.9,567,15.2,210,5.6,(X),72.6,(X),20.9,
1400000US06037432202,06037432202,Census Tract 4322.02,LosAngeles,California,63.0,62.1,63.9,30.9,28.7,33.1,4205,832,19.8,66,1.6,0,0,2399,57.1,0,0,985,23.4,1478,35.1,2994,625,20.9,355,11.9,785,26.2,679,22.7,147,4.9,340,11.4,63,2.1,(X),67.3,(X),13.5,
1400000US06037432300,06037432300,Census Tract 4323,LosAngeles,California,51.4,54.8,46.4,21.8,21.0,22.8,3703,810,21.9,8,0.2,0,0,1478,39.9,13,0.4,1427,38.5,1790,48.3,2452,398,16.2,257,10.5,700,28.5,444,18.1,232,9.5,370,15.1,51,2.1,(X),73.3,(X),17.2,
1400000US06037432401,06037432401,Census Tract 4324.01,LosAngeles,California,76.1,67.2,81.2,35.6,33.1,37.1,3938,1480,37.6,75,1.9,13,0.3,1543,39.2,0,0,1053,26.7,2156,54.7,2408,680,28.2,537,22.3,472,19.6,319,13.2,142,5.9,224,9.3,34,1.4,(X),49.5,(X),10.7,
1400000US06037432402,06037432402,Census Tract 4324.02,LosAngeles,California,63.5,41.2,72.4,34.5,32.9,35.1,5334,1386,26,69,1.3,50,0.9,1848,34.6,7,0.1,2103,39.4,3187,59.7,3462,1073,31,477,13.8,884,25.5,422,12.2,287,8.3,266,7.7,53,1.5,(X),55.2,(X),9.2,
1400000US06037432500,06037432500,Census Tract 4325,LosAngeles,California,55.6,56.6,53.6,24.3,22.9,27.4,8924,3498,39.2,106,1.2,12,0.1,2552,28.6,0,0,2875,32.2,5010,56.1,5648,1251,22.1,973,17.2,1554,27.5,899,15.9,196,3.5,648,11.5,127,2.2,(X),60.6,(X),13.7,
1400000US06037432601,06037432601,Census Tract 4326.01,LosAngeles,California,58.2,62.9,55.0,29.3,27.6,30.4,6612,1949,29.5,67,1,10,0.2,2625,39.7,0,0,2068,31.3,3430,51.9,4270,1288,30.2,610,14.3,947,22.2,484,11.3,354,8.3,493,11.5,94,2.2,(X),55.6,(X),13.7,
1400000US06037432602,06037432602,Census Tract 4326.02,LosAngeles,California,56.0,52.3,59.6,38.7,37.4,40.0,4772,1468,30.8,70,1.5,66,1.4,1594,33.4,0,0,1693,35.5,2691,56.4,3100,653,21.1,346,11.2,944,30.5,344,11.1,311,10,382,12.3,120,3.9,(X),67.8,(X),16.2,
1400000US06037432700,06037432700,Census Tract 4327,LosAngeles,California,64.4,75.5,54.7,31.9,49.0,16.9,5123,2530,49.4,26,0.5,12,0.2,732,14.3,0,0,1856,36.2,4168,81.4,3187,1098,34.5,461,14.5,647,20.3,420,13.2,107,3.4,342,10.7,112,3.5,(X),51.1,(X),14.2,
1400000US06037432801,06037432801,Census Tract 4328.01,LosAngeles,California,70.0,90.1,66.1,36.8,90.1,27.1,2429,687,28.3,0,0,42,1.7,617,25.4,39,1.6,1050,43.2,1695,69.8,1589,491,30.9,373,23.5,433,27.2,56,3.5,36,2.3,137,8.6,63,4,(X),45.6,(X),12.6,
1400000US06037432802,06037432802,Census Tract 4328.02,LosAngeles,California,58.4,48.1,59.3,29.0,32.1,28.7,6128,1530,25,12,0.2,0,0,1183,19.3,0,0,3403,55.5,4850,79.1,3183,1314,41.3,307,9.6,808,25.4,353,11.1,98,3.1,266,8.4,37,1.2,(X),49.1,(X),9.5,
1400000US06037432901,06037432901,Census Tract 4329.01,LosAngeles,California,54.3,40.1,62.8,15.7,9.9,19.0,4344,964,22.2,37,0.9,87,2,2728,62.8,0,0,676,15.6,1231,28.3,3026,625,20.7,328,10.8,633,20.9,644,21.3,211,7,498,16.5,87,2.9,(X),68.5,(X),19.3,
1400000US06037432902,06037432902,Census Tract 4329.02,LosAngeles,California,56.7,52.9,71.7,31.1,31.0,31.7,3502,1120,32,56,1.6,18,0.5,1361,38.9,0,0,975,27.8,1513,43.2,2487,506,20.3,219,8.8,712,28.6,421,16.9,193,7.8,322,12.9,114,4.6,(X),70.8,(X),17.5,
1400000US06037433101,06037433101,Census Tract 4331.01,LosAngeles,California,45.6,48.9,42.8,30.3,16.0,42.8,2381,1013,42.5,0,0,0,0,935,39.3,77,3.2,356,15,1178,49.5,1694,299,17.7,157,9.3,424,25,355,21,97,5.7,338,20,24,1.4,(X),73.1,(X),21.4,
1400000US06037433102,06037433102,Census Tract 4331.02,LosAngeles,California,76.4,68.2,78.5,35.0,48.3,31.7,4795,1977,41.2,42,0.9,15,0.3,1960,40.9,0,0,880,18.4,2728,56.9,2880,1028,35.7,589,20.5,666,23.1,263,9.1,112,3.9,202,7,20,0.7,(X),43.9,(X),7.7,
1400000US06037433200,06037433200,Census Tract 4332,LosAngeles,California,54.9,54.7,55.0,20.7,16.2,23.2,6176,2123,34.4,8,0.1,253,4.1,1486,24.1,0,0,2341,37.9,4203,68.1,3903,1215,31.1,719,18.4,896,23,553,14.2,110,2.8,337,8.6,73,1.9,(X),50.4,(X),10.5,
1400000US06037433302,06037433302,Census Tract 4333.02,LosAngeles,California,58.2,68.2,54.2,30.2,38.5,27.0,1445,398,27.5,8,0.6,59,4.1,152,10.5,0,0,837,57.9,1195,82.7,819,301,36.8,101,12.3,278,33.9,112,13.7,0,0,27,3.3,0,0,(X),50.9,(X),3.3,
1400000US06037433304,06037433304,Census Tract 4333.04,LosAngeles,California,59.2,63.0,57.8,29.9,37.3,27.3,5069,874,17.2,154,3,0,0,1629,32.1,0,0,2451,48.4,3319,65.5,3049,883,29,522,17.1,720,23.6,381,12.5,21,0.7,440,14.4,82,2.7,(X),53.9,(X),17.1,
1400000US06037433305,06037433305,Census Tract 4333.05,LosAngeles,California,80.4,89.6,77.5,49.9,59.3,47.0,4579,1356,29.6,45,1,0,0,843,18.4,0,0,2335,51,3637,79.4,2411,743,30.8,661,27.4,538,22.3,226,9.4,76,3.2,100,4.1,67,2.8,(X),41.8,(X),6.9,
1400000US06037433306,06037433306,Census Tract 4333.06,LosAngeles,California,68.3,59.7,73.3,24.9,22.0,26.6,3838,1210,31.5,69,1.8,0,0,936,24.4,43,1.1,1602,41.7,2753,71.7,2142,732,34.2,396,18.5,604,28.2,274,12.8,50,2.3,76,3.5,10,0.5,(X),47.3,(X),4,
1400000US06037433307,06037433307,Census Tract 4333.07,LosAngeles,California,62.4,72.6,52.0,34.4,33.7,35.2,2899,454,15.7,22,0.8,18,0.6,1266,43.7,0,0,1161,40,1523,52.5,1775,448,25.2,311,17.5,365,20.6,164,9.2,73,4.1,332,18.7,82,4.6,(X),57.2,(X),23.3,
1400000US06037433401,06037433401,Census Tract 4334.01,LosAngeles,California,73.3,85.8,68.2,27.2,27.1,27.3,2884,1531,53.1,0,0,0,0,690,23.9,0,0,742,25.7,2130,73.9,1725,761,44.1,285,16.5,353,20.5,180,10.4,9,0.5,123,7.1,14,0.8,(X),39.4,(X),7.9,
1400000US06037433402,06037433402,Census Tract 4334.02,LosAngeles,California,55.4,58.3,54.9,32.9,36.0,32.3,4384,2351,53.6,57,1.3,87,2,897,20.5,0,0,1000,22.8,3390,77.3,2736,1257,45.9,584,21.3,513,18.8,232,8.5,64,2.3,78,2.9,8,0.3,(X),32.7,(X),3.1,
1400000US06037433403,06037433403,Census Tract 4334.03,LosAngeles,California,61.3,70.6,59.7,31.7,31.3,31.8,5314,1747,32.9,11,0.2,33,0.6,740,13.9,0,0,2809,52.9,4253,80.0,2852,900,31.6,432,15.1,1011,35.4,240,8.4,81,2.8,170,6,18,0.6,(X),53.3,(X),6.6,
1400000US06037433501,06037433501,Census Tract 4335.01,LosAngeles,California,51.1,64.5,48.9,20.0,19.4,20.1,2555,1432,56,0,0,0,0,402,15.7,0,0,721,28.2,2046,80.1,1295,427,33,433,33.4,314,24.2,70,5.4,14,1.1,26,2,11,0.8,(X),33.6,(X),2.9,
1400000US06037433503,06037433503,Census Tract 4335.03,LosAngeles,California,53.4,53.2,53.5,19.0,6.6,25.3,3547,2309,65.1,35,1,24,0.7,788,22.2,0,0,403,11.4,2597,73.2,2259,769,34,377,16.7,659,29.2,154,6.8,56,2.5,216,9.6,28,1.2,(X),49.3,(X),10.8,
1400000US06037433504,06037433504,Census Tract 4335.04,LosAngeles,California,60.4,59.1,60.8,23.2,24.0,23.0,4987,3097,62.1,77,1.5,17,0.3,975,19.6,0,0,864,17.3,3677,73.7,3070,1084,35.3,376,12.2,779,25.4,456,14.9,77,2.5,160,5.2,138,4.5,(X),52.4,(X),9.7,
1400000US06037433601,06037433601,Census Tract 4336.01,LosAngeles,California,51.5,59.2,43.1,27.7,32.5,23.2,4920,1078,21.9,0,0,0,0,3215,65.3,99,2,729,14.8,1519,30.9,3316,912,27.5,509,15.3,682,20.6,522,15.7,200,6,453,13.7,38,1.1,(X),57.1,(X),14.8,
1400000US06037433602,06037433602,Census Tract 4336.02,LosAngeles,California,64.5,65.9,63.5,28.8,40.4,21.2,2553,583,22.8,0,0,42,1.6,1559,61.1,0,0,397,15.6,766,30.0,1773,404,22.8,246,13.9,517,29.2,224,12.6,145,8.2,176,9.9,61,3.4,(X),63.3,(X),13.4,
1400000US06037433700,06037433700,Census Tract 4337,LosAngeles,California,43.0,39.4,52.5,26.6,22.2,35.7,3398,2287,67.3,0,0,14,0.4,215,6.3,0,0,882,26,3030,89.2,2257,614,27.2,446,19.8,717,31.8,276,12.2,39,1.7,131,5.8,34,1.5,(X),53,(X),7.3,
1400000US06037433801,06037433801,Census Tract 4338.01,LosAngeles,California,62.6,46.1,69.6,28.5,22.9,30.8,5725,3836,67,0,0,58,1,452,7.9,0,0,1474,25.7,5136,89.7,3143,1385,44.1,572,18.2,532,16.9,361,11.5,67,2.1,202,6.4,24,0.8,(X),37.7,(X),7.2,
1400000US06037433802,06037433802,Census Tract 4338.02,LosAngeles,California,64.2,61.9,75.0,23.6,29.4,0.0,2802,1832,65.4,0,0,57,2,364,13,0,0,563,20.1,2310,82.4,1704,399,23.4,155,9.1,588,34.5,278,16.3,66,3.9,189,11.1,29,1.7,(X),67.5,(X),12.8,
1400000US06037433901,06037433901,Census Tract 4339.01,LosAngeles,California,62.2,67.1,61.1,37.9,30.4,39.6,5731,1808,31.5,30,0.5,26,0.5,1079,18.8,0,0,2802,48.9,4338,75.7,3182,1043,32.8,807,25.4,770,24.2,209,6.6,127,4,226,7.1,0,0,(X),41.9,(X),7.1,
1400000US06037433902,06037433902,Census Tract 4339.02,LosAngeles,California,69.7,71.1,68.5,38.6,40.3,37.2,3830,2066,53.9,0,0,3,0.1,289,7.5,0,0,1490,38.9,3396,88.7,2368,924,39,402,17,497,21,319,13.5,58,2.4,124,5.2,44,1.9,(X),44,(X),7.1,
1400000US06037434001,06037434001,Census Tract 4340.01,LosAngeles,California,59.1,49.2,65.1,20.6,18.7,21.6,4366,1597,36.6,60,1.4,6,0.1,354,8.1,10,0.2,2437,55.8,3733,85.5,2619,899,34.3,306,11.7,794,30.3,447,17.1,74,2.8,90,3.4,9,0.3,(X),54,(X),3.8,
1400000US06037434003,06037434003,Census Tract 4340.03,LosAngeles,California,50.5,53.5,49.4,26.8,25.2,27.3,4652,1613,34.7,0,0,31,0.7,485,10.4,15,0.3,2589,55.7,4074,87.6,2491,696,27.9,450,18.1,769,30.9,219,8.8,107,4.3,164,6.6,86,3.5,(X),54,(X),10,
1400000US06037434004,06037434004,Census Tract 4340.04,LosAngeles,California,52.4,40.4,70.2,15.8,5.4,30.6,2566,1670,65.1,0,0,41,1.6,216,8.4,0,0,647,25.2,2271,88.5,1693,342,20.2,245,14.5,497,29.4,256,15.1,174,10.3,129,7.6,50,3,(X),65.3,(X),10.6,
1400000US06037460000,06037460000,Census Tract 4600,LosAngeles,California,47.0,43.7,75.3,25.9,24.8,34.9,4658,3286,70.5,367,7.9,21,0.5,847,18.2,0,0,244,5.2,540,11.6,3197,33,1,20,0.6,497,15.5,536,16.8,194,6.1,1194,37.3,723,22.6,(X),98.3,(X),60,
1400000US06037460100,06037460100,Census Tract 4601,LosAngeles,California,36.8,36.3,41.5,19.6,18.1,31.4,6147,4580,74.5,1110,18.1,70,1.1,357,5.8,0,0,372,6.1,910,14.8,4522,117,2.6,92,2,414,9.2,663,14.7,431,9.5,1558,34.5,1247,27.6,(X),95.4,(X),62,
1400000US06037460200,06037460200,Census Tract 4602,LosAngeles,California,46.8,51.4,34.9,12.6,16.8,2.2,5571,2507,45,2288,41.1,60,1.1,471,8.5,104,1.9,432,7.8,807,14.5,3983,102,2.6,203,5.1,878,22,877,22,273,6.9,898,22.5,752,18.9,(X),92.3,(X),41.4,
1400000US06037460301,06037460301,Census Tract 4603.01,LosAngeles,California,52.1,54.1,36.7,16.8,16.2,21.1,5196,2556,49.2,2166,41.7,42,0.8,306,5.9,33,0.6,329,6.3,1046,20.1,3694,67,1.8,115,3.1,412,11.2,954,25.8,462,12.5,881,23.8,803,21.7,(X),95.1,(X),45.6,
1400000US06037460302,06037460302,Census Tract 4603.02,LosAngeles,California,59.7,61.8,52.5,29.7,25.0,46.5,4793,2878,60,1644,34.3,21,0.4,133,2.8,0,0,178,3.7,2478,51.7,2882,293,10.2,256,8.9,665,23.1,725,25.2,135,4.7,527,18.3,281,9.8,(X),81,(X),28,
1400000US06037460401,06037460401,Census Tract 4604.01,LosAngeles,California,38.6,24.0,80.7,21.2,17.9,30.6,995,283,28.4,554,55.7,10,1,39,3.9,0,0,144,14.5,271,27.2,658,30,4.6,73,11.1,50,7.6,138,21,6,0.9,145,22,216,32.8,(X),84.3,(X),54.9,
1400000US06037460501,06037460501,Census Tract 4605.01,LosAngeles,California,59.3,58.9,63.5,35.2,34.6,39.8,5847,3949,67.5,0,0,0,0,1889,32.3,10,0.2,48,0.8,199,3.4,3783,30,0.8,21,0.6,201,5.3,524,13.9,177,4.7,1469,38.8,1361,36,(X),98.7,(X),74.8,
1400000US06037460502,06037460502,Census Tract 4605.02,LosAngeles,California,39.5,39.2,44.2,20.5,19.5,36.5,4145,2919,70.4,0,0,103,2.5,1184,28.6,0,0,64,1.5,155,3.7,2786,38,1.4,38,1.4,172,6.2,358,12.8,197,7.1,869,31.2,1114,40,(X),97.3,(X),71.2,
1400000US06037460600,06037460600,Census Tract 4606,LosAngeles,California,57.0,56.7,59.0,26.3,28.9,8.3,4465,3724,83.4,26,0.6,0,0,712,15.9,15,0.3,89,2,122,2.7,2954,8,0.3,57,1.9,242,8.2,481,16.3,133,4.5,1139,38.6,894,30.3,(X),97.8,(X),68.8,
1400000US06037460700,06037460700,Census Tract 4607,LosAngeles,California,44.1,46.4,0.0,24.6,26.2,0.0,4826,3658,75.8,62,1.3,43,0.9,1218,25.2,0,0,52,1.1,230,4.8,3333,32,1,52,1.6,252,7.6,576,17.3,187,5.6,1043,31.3,1191,35.7,(X),97.5,(X),67,
1400000US06037460800,06037460800,Census Tract 4608,LosAngeles,California,30.3,30.0,35.0,9.7,10.3,0.0,3500,2906,83,109,3.1,14,0.4,483,13.8,0,0,71,2,320,9.1,2572,0,0,17,0.7,241,9.4,220,8.6,163,6.3,775,30.1,1156,44.9,(X),99.3,(X),75.1,
1400000US06037460900,06037460900,Census Tract 4609,LosAngeles,California,59.2,52.6,67.5,22.9,14.8,32.2,7308,3090,42.3,2323,31.8,109,1.5,275,3.8,0,0,1686,23.1,4226,57.8,4550,1035,22.7,607,13.3,883,19.4,795,17.5,342,7.5,457,10,431,9.5,(X),63.9,(X),19.5,
